sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30
0.0017649999999999999,0.0024375,0.0019075000000000001,0.0018725,0.002655,0.0028875000000000003,0.0018399999999999998,0.0020775,0.0019450000000000001,0.0015125,0.0059825,0.0017,0.002465,0.0026774999999999998,0.0022575,0.0017475,0.0028025,0.0021675,0.0016775,0.001695,0.0024850000000000002,0.0005425,0.0023725,0.002295,0.0025425,0.002725,0.0020175,0.0016625000000000001,0.0016250000000000001,0.002295
0.0016324999999999998,0.002395,0.001765,0.0018075,0.0026475,0.0029224999999999998,0.0019125000000000001,0.0021075,0.0019225,0.0013175,0.005769999999999999,0.001655,0.0023350000000000003,0.00262,0.0021125,0.0016525,0.0026875000000000002,0.0021325000000000003,0.00176,0.0017675,0.002585,0.000475,0.0022649999999999997,0.00226,0.0025875,0.0027349999999999996,0.0020975000000000004,0.0016875,0.0016725000000000002,0.002275
0.001495,0.0022874999999999996,0.0015700000000000002,0.0018175,0.00278,0.0029649999999999998,0.002135,0.00226,0.0020225,0.001095,0.005540000000000001,0.0016124999999999998,0.0022375,0.00245,0.0019325,0.0015674999999999999,0.0025575,0.0019625000000000003,0.00178,0.0017949999999999997,0.0026525,0.000445,0.00217,0.0022425,0.0024974999999999997,0.0026474999999999997,0.00209,0.001715,0.001675,0.00224
0.0014925000000000001,0.002215,0.0014975,0.0018425,0.00288,0.00286,0.0022175,0.0023625,0.00212,0.0012025,0.005595,0.001755,0.0024075,0.0024475,0.0019975,0.0016849999999999999,0.0026775,0.0019625,0.00172,0.0017825,0.0026425,0.0005675,0.0021574999999999997,0.0022524999999999997,0.00245,0.0025275000000000002,0.0020425,0.0017775,0.0016125,0.00228
0.0015625,0.0021925,0.0015025,0.0018274999999999997,0.002915,0.002775,0.0021775,0.002445,0.0022375,0.0014475,0.0058575,0.0019575,0.002695,0.00261,0.0021975,0.001905,0.00287,0.0020724999999999997,0.0016925,0.0018275,0.0025925,0.0007625,0.0022175,0.0022725,0.0025599999999999998,0.002485,0.0020875,0.0018700000000000001,0.0015374999999999998,0.0023775
0.0015199999999999999,0.0021425,0.0013800000000000002,0.0017475,0.002975,0.0029125,0.0021575,0.0025599999999999998,0.0023575000000000002,0.0013325,0.0058675,0.0018549999999999999,0.00269,0.0026425,0.0021075,0.0018475,0.0027025,0.001935,0.00175,0.001935,0.0025625,0.0008,0.0023225,0.002255,0.0026750000000000003,0.0025875000000000004,0.002255,0.0018925,0.00151,0.0024275
0.0013574999999999998,0.0020199999999999997,0.00116,0.0016049999999999999,0.00309,0.0031149999999999997,0.0022075000000000003,0.0025975,0.002395,0.0010975,0.005705,0.0017000000000000001,0.0025075,0.002605,0.0018625,0.0017000000000000001,0.002435,0.0017975,0.001915,0.0020275,0.0026024999999999998,0.0006774999999999999,0.0024175,0.002295,0.0026825,0.0027925,0.00238,0.0018825,0.001605,0.0024475
0.0013275,0.00195,0.0011425,0.0015525,0.0031925,0.0031200000000000004,0.0023,0.0025225,0.0023825,0.00123,0.0057925,0.0018575,0.0025199999999999997,0.0027825,0.001955,0.00183,0.0025225,0.00203,0.00212,0.002105,0.00267,0.00067,0.0025,0.0025075,0.0027225,0.0029899999999999996,0.002395,0.00199,0.0017924999999999998,0.0024950000000000003
0.001545,0.0020775,0.00135,0.0017075,0.0031975,0.0029925,0.00232,0.0024124999999999997,0.0023150000000000002,0.00152,0.0060225,0.00211,0.00266,0.0030575000000000003,0.002265,0.0020625,0.0027275000000000003,0.00236,0.00228,0.0022225,0.00276,0.0008049999999999999,0.0026525000000000003,0.0028075,0.0028875000000000003,0.0031625,0.0024775,0.0021774999999999997,0.002005,0.0025875000000000004
0.0017975,0.0023125,0.00159,0.002,0.0031475,0.0029425,0.0022175,0.0023725,0.002225,0.001655,0.006112500000000001,0.0021725,0.0027400000000000002,0.0031825,0.0024324999999999998,0.002105,0.0027999999999999995,0.002435,0.0022575,0.0023175,0.0028475,0.00094,0.002745,0.00296,0.0030325,0.003235,0.0025624999999999997,0.0022275000000000003,0.0020975,0.0026275000000000005
0.0018425,0.0024275,0.001715,0.002175,0.003195,0.0030550000000000004,0.0021825,0.0024725,0.0022275,0.0015875,0.0060374999999999995,0.002065,0.0026725,0.0031275,0.00239,0.0019349999999999999,0.0027825000000000003,0.0022925,0.0020725,0.0022825000000000002,0.00284,0.000955,0.00264,0.0029000000000000002,0.0029974999999999997,0.003115,0.0024425000000000002,0.002095,0.0019575,0.002545
0.00172,0.0023699999999999997,0.0016875,0.0021075,0.00334,0.0032300000000000002,0.002255,0.002635,0.0023575000000000002,0.0013874999999999998,0.0058475,0.00193,0.0024850000000000002,0.003,0.0022524999999999997,0.0016975,0.00272,0.0021175,0.0019125000000000001,0.0021325,0.0026975,0.0008475,0.0024425,0.00277,0.0028325,0.0029025000000000006,0.0021574999999999997,0.0019675,0.0017074999999999998,0.0024575
0.0015625,0.0022325,0.0015799999999999998,0.0019375,0.0033525,0.00322,0.0021925,0.0026875000000000002,0.00246,0.00125,0.005715000000000001,0.0018725,0.0023025,0.0028199999999999996,0.0020800000000000003,0.0015525,0.002655,0.0020425,0.00183,0.0019325,0.0025225,0.0007599999999999999,0.0023325000000000004,0.0027225,0.0026349999999999998,0.0027375,0.0018800000000000002,0.001915,0.0015875,0.0024225
0.0014075,0.0021375,0.0015225,0.0018325,0.0031525,0.0029349999999999997,0.0019825,0.002585,0.00234,0.0013,0.005762499999999999,0.0019625,0.0022425,0.0026550000000000002,0.0020225,0.00155,0.0026375,0.00206,0.0016524999999999999,0.00181,0.0024349999999999997,0.0008274999999999999,0.0023275,0.00275,0.0024825,0.0025875,0.0017075000000000003,0.0018575,0.0015975,0.00239
0.00123,0.002135,0.00148,0.0018175,0.0029275000000000004,0.0025925,0.0018874999999999999,0.0024375,0.0020675,0.0013375000000000001,0.0058674999999999995,0.0021225,0.0023075,0.0026175,0.002155,0.00161,0.0025775,0.0020475,0.0014075,0.0018249999999999998,0.0024725,0.0009699999999999999,0.0023575000000000002,0.0027749999999999997,0.0024525000000000003,0.0024625,0.001685,0.0017525000000000002,0.0016150000000000001,0.002325
0.00104,0.0021275,0.0012900000000000001,0.0017725,0.0029375,0.002535,0.0020875,0.0024125,0.0020025,0.0011849999999999999,0.0058025,0.00213,0.0024125,0.00274,0.0023125000000000003,0.0016125,0.0024525,0.0020575,0.001385,0.00198,0.00264,0.0010400000000000001,0.0024125,0.0027974999999999996,0.002595,0.0025849999999999996,0.001905,0.0017575000000000002,0.001705,0.0023274999999999997
0.0009549999999999999,0.002075,0.0010925,0.0017025,0.003215,0.0028174999999999997,0.0024400000000000003,0.0025575,0.0023049999999999998,0.0010625,0.005685,0.0019975,0.0024775,0.0028750000000000004,0.0023575,0.0015775000000000001,0.0024850000000000002,0.0022874999999999996,0.0017125,0.0022525,0.0028675000000000003,0.0011025,0.0024875,0.00294,0.00281,0.002995,0.0022624999999999998,0.0019825,0.00198,0.002505
0.00103,0.0020800000000000003,0.0011,0.0017200000000000002,0.0035525,0.0031399999999999996,0.0027400000000000002,0.0027875,0.002665,0.00125,0.0057625,0.001995,0.0025575,0.0030225,0.0024175,0.0016075,0.0027300000000000002,0.0026075,0.0020499999999999997,0.002465,0.0030375,0.00119,0.00253,0.0031575,0.00294,0.00332,0.00247,0.0022175,0.002255,0.00272
0.001185,0.002135,0.001275,0.0018175,0.00375,0.0033225,0.002895,0.0029825,0.002855,0.001625,0.0059875,0.0021625,0.0026875,0.0032425,0.0025775,0.0016925,0.0030174999999999998,0.0028525,0.00219,0.002515,0.0031599999999999996,0.0013000000000000002,0.00262,0.0034024999999999997,0.0030275000000000002,0.00345,0.0025375,0.0024025,0.0024324999999999998,0.0028624999999999996
0.0013325,0.0022175,0.0014675,0.00195,0.0038024999999999995,0.003405,0.00289,0.0030775,0.0028675000000000003,0.00184,0.0061,0.00226,0.0027425,0.0034400000000000003,0.0027349999999999996,0.0017000000000000001,0.0031625,0.0029975,0.0021825,0.00251,0.0033025,0.001325,0.0027725,0.00364,0.0031474999999999997,0.0035225,0.002555,0.002555,0.0025275,0.0029375
0.001395,0.0022975,0.0014975000000000001,0.002045,0.0038925000000000006,0.0035225,0.0028325,0.0031175,0.0028424999999999995,0.0018325,0.006047500000000001,0.00216,0.0027125,0.0036225,0.0028274999999999997,0.001655,0.0031975,0.0031574999999999997,0.0021999999999999997,0.0026525,0.0034849999999999994,0.0012599999999999998,0.0029325,0.0038399999999999997,0.00332,0.0036475,0.0025675,0.0026024999999999998,0.002555,0.0029950000000000003
0.0014425,0.00237,0.0014550000000000001,0.0020924999999999997,0.004030000000000001,0.0036774999999999998,0.0028625,0.00321,0.0029425,0.0019275,0.006124999999999999,0.0020775,0.0027825000000000003,0.0038525,0.00297,0.00178,0.0033599999999999997,0.0035175,0.0024125,0.00302,0.0037275,0.0013825,0.0031650000000000003,0.0041125,0.003595,0.00392,0.0027075,0.0026175,0.0026625,0.0032125
0.00165,0.0025824999999999997,0.001585,0.002275,0.004122499999999999,0.0038350000000000003,0.0029875,0.0033799999999999993,0.0031325,0.0021625000000000004,0.006325,0.0021275,0.0029625,0.0040475,0.00317,0.0019825,0.0035675,0.00395,0.002765,0.0034725,0.0040025,0.001715,0.0034975,0.004425,0.003912499999999999,0.0043425,0.0030025,0.00278,0.0029075,0.00358
0.001965,0.0029125,0.0018999999999999998,0.002595,0.00419,0.0039525,0.0030974999999999996,0.0035499999999999998,0.0032475,0.002285,0.006385,0.0021875,0.00305,0.0040750000000000005,0.0032424999999999997,0.00199,0.00367,0.00422,0.002945,0.0037400000000000003,0.00416,0.0019575,0.003705,0.0046225,0.004037499999999999,0.0046925000000000005,0.003185,0.0030375,0.0030849999999999996,0.0038
0.0021874999999999998,0.003135,0.002205,0.0028450000000000003,0.0041875,0.0039125,0.0031,0.0036175,0.0031875000000000002,0.0022500000000000003,0.0063175,0.002175,0.0030174999999999998,0.004,0.003175,0.0018625,0.0036824999999999996,0.004272499999999999,0.002795,0.0037974999999999997,0.0041275,0.0020724999999999997,0.0036899999999999997,0.0047,0.0039775,0.00479,0.003105,0.0032,0.00313,0.003775
0.0022500000000000003,0.0032875,0.0023025,0.0029874999999999997,0.0041375000000000006,0.0038025,0.0030600000000000002,0.0035925,0.0030099999999999997,0.002055,0.006215000000000001,0.00211,0.0030125000000000004,0.0040774999999999995,0.0031875,0.001805,0.0036025,0.0042125,0.00255,0.0039575,0.0041375,0.0022125,0.0036775,0.004767499999999999,0.00408,0.004807499999999999,0.00305,0.0032575,0.003255,0.003735
0.002255,0.0034875,0.0022275,0.0030900000000000003,0.00419,0.0038649999999999995,0.0031249999999999997,0.0036674999999999998,0.002925,0.001855,0.0061425,0.0021275,0.00314,0.0044150000000000005,0.003385,0.0018875,0.0035150000000000003,0.0042575,0.00252,0.0042675000000000005,0.0042975,0.00233,0.00377,0.004875,0.004315,0.0048825,0.0031675,0.0032675,0.003475,0.0038325
0.0022800000000000003,0.0036125,0.0021825000000000004,0.003165,0.0043575,0.0040525,0.0032675,0.00387,0.0030450000000000004,0.00198,0.006237500000000001,0.00233,0.0033675,0.00485,0.0036774999999999998,0.00208,0.003665,0.0046225,0.0026825,0.0044825,0.004445,0.00232,0.0038374999999999998,0.00502,0.0043475,0.0049675,0.0031975,0.0032150000000000004,0.003595,0.00392
0.0023175,0.003545,0.002235,0.00322,0.00458,0.0042525,0.0034625000000000003,0.00412,0.00329,0.0023550000000000003,0.0063999999999999994,0.0026175,0.003555,0.0051600000000000005,0.0039175,0.0022875,0.003952499999999999,0.0050999999999999995,0.002865,0.004605,0.004540000000000001,0.0023675,0.0039175,0.0051625,0.00427,0.0051075,0.003155,0.0031875,0.0036525000000000004,0.0039175
0.00234,0.0034200000000000003,0.0023250000000000002,0.00333,0.0048224999999999995,0.0044875,0.00373,0.0043925,0.003515,0.0026550000000000002,0.0064525,0.00283,0.003595,0.005299999999999999,0.004025,0.0024175,0.004132500000000001,0.0053775,0.00298,0.0047625,0.0046125,0.0025499999999999997,0.0040925,0.00528,0.004325,0.0052699999999999995,0.0031975,0.0032125,0.0037675,0.00391
0.0023825,0.0034175,0.0023575,0.00349,0.0049925,0.004699999999999999,0.0039275000000000004,0.004555,0.003595,0.0027825000000000003,0.0064575000000000006,0.0029725000000000003,0.0036199999999999995,0.005435000000000001,0.0041,0.00249,0.0042275,0.005494999999999999,0.003015,0.004897500000000001,0.0045525,0.0026524999999999995,0.00422,0.00532,0.004425,0.00528,0.0032075000000000003,0.0031475,0.0038575,0.00385
0.00244,0.00348,0.00235,0.0035349999999999995,0.0050175,0.004725,0.003905,0.0045049999999999995,0.0035375,0.0029075000000000004,0.00662,0.0031575,0.0038125,0.00567,0.004265,0.0025975,0.0044425,0.005682500000000001,0.00299,0.0049275000000000005,0.00439,0.002615,0.004205,0.0053175,0.0044425,0.005169999999999999,0.0031349999999999998,0.0030275000000000002,0.0038375,0.0037375
0.0024000000000000002,0.003405,0.0023350000000000003,0.0033949999999999996,0.00491,0.0045325,0.0037,0.0042725,0.0033975,0.0030425,0.00689,0.00328,0.0040475,0.005825,0.004385,0.0026750000000000003,0.0047150000000000004,0.00591,0.0029375000000000004,0.004905,0.0043325,0.002625,0.0041775,0.00541,0.0044875,0.0051225,0.0030974999999999996,0.0030675,0.0038200000000000005,0.0037649999999999997
0.002235,0.0032225,0.0021675,0.0032300000000000002,0.0048575,0.0043475,0.003545,0.00407,0.0032500000000000003,0.00284,0.006900000000000001,0.0030550000000000004,0.0040675,0.005782500000000001,0.004275,0.00251,0.004635,0.005875,0.0028775,0.004975,0.00451,0.0026774999999999998,0.00422,0.00553,0.0046925000000000005,0.0051375,0.0031599999999999996,0.0032325,0.0039,0.003915
0.002175,0.0032375,0.0019725000000000003,0.0033175,0.0050875,0.00443,0.0036499999999999996,0.00414,0.00335,0.0024275,0.00663,0.0027025,0.0039000000000000003,0.0057374999999999995,0.0041525,0.0023025,0.0042675,0.005685000000000001,0.0029525,0.005209999999999999,0.0047975,0.0026675,0.0042925,0.005634999999999999,0.004945,0.00522,0.0033725,0.0034,0.0040675,0.004025
0.002405,0.0035225000000000005,0.0021525,0.0037,0.0054475,0.0046324999999999995,0.00387,0.004345,0.0036725,0.0023899999999999998,0.006585,0.0027875,0.0037999999999999996,0.0058,0.004262500000000001,0.0023924999999999997,0.0041849999999999995,0.005797500000000001,0.0032425,0.005470000000000001,0.004985,0.0027725,0.00438,0.0058525,0.0050875,0.005475,0.003665,0.0036125000000000003,0.004295,0.0041725
0.0027075000000000003,0.0038425,0.0024974999999999997,0.0041025,0.005687500000000001,0.0047150000000000004,0.0039575,0.0044225,0.0038775,0.0025825,0.0067525,0.0030724999999999997,0.003775,0.0058225,0.004385,0.00256,0.0043549999999999995,0.0060925,0.0035849999999999996,0.0056475,0.00502,0.0030100000000000005,0.004515,0.006140000000000001,0.005175000000000001,0.005804999999999999,0.0038925,0.003875,0.0045375,0.0044275
0.0028275,0.003995,0.0026775,0.004302500000000001,0.005747499999999999,0.0046175,0.0039225,0.0043725000000000005,0.0039024999999999997,0.0027199999999999998,0.006915,0.0032400000000000003,0.0037575,0.0057825,0.004387500000000001,0.002665,0.004555,0.006315,0.003745,0.005655,0.0049499999999999995,0.0031775,0.004595,0.006295,0.005170000000000001,0.00595,0.0039425,0.00399,0.0047,0.004642500000000001
0.00274,0.0039499999999999995,0.0026625000000000004,0.0042875,0.0057925,0.004484999999999999,0.003955,0.0043625,0.00395,0.0027975,0.0070550000000000005,0.00332,0.003785,0.00578,0.0043525000000000005,0.0028174999999999997,0.0047475,0.0064675,0.0037124999999999997,0.0055249999999999995,0.004855,0.0032199999999999998,0.0045925,0.006342500000000001,0.0051375,0.005914999999999999,0.0038975,0.0039625,0.004795,0.004750000000000001
0.0025675,0.0038174999999999997,0.0026550000000000002,0.00421,0.0058975,0.0044199999999999995,0.0041125,0.00448,0.0040775,0.0028725,0.007202500000000001,0.0034175,0.0038824999999999997,0.005837500000000001,0.0043375,0.003,0.004965,0.006595,0.0035825,0.005365,0.004755,0.00324,0.004525,0.006325,0.0051,0.00583,0.0038325,0.00391,0.00483,0.0047475
0.0023924999999999997,0.0037325,0.00271,0.004189999999999999,0.00588,0.0043124999999999995,0.0042225,0.00455,0.0040575,0.0029100000000000003,0.007305,0.0035299999999999997,0.004019999999999999,0.006,0.004345,0.00313,0.0051125,0.006647500000000001,0.0033425,0.0052725,0.004562500000000001,0.0032725,0.00439,0.00617,0.004955,0.005657499999999999,0.00368,0.003815,0.0047625,0.0046175
0.0021725,0.003765,0.0025700000000000002,0.00421,0.0058025,0.00424,0.00421,0.00457,0.0039,0.0028,0.0071874999999999994,0.0036125,0.00408,0.006315,0.00443,0.00314,0.0049575,0.006575,0.0031149999999999997,0.00534,0.0043675,0.0032425,0.00428,0.005922500000000001,0.004855,0.005435,0.0035975,0.003645,0.0047375,0.00449
0.001985,0.003815,0.0021825,0.0042075,0.00604,0.00447,0.0042775,0.004727500000000001,0.003934999999999999,0.002675,0.00692,0.0037375000000000004,0.004055,0.0066675,0.00464,0.003125,0.00475,0.0066324999999999995,0.0032625,0.005604999999999999,0.004444999999999999,0.0031650000000000003,0.0043675,0.00588,0.005107499999999999,0.0055475,0.003865,0.00361,0.0050125000000000005,0.004575
0.002045,0.00379,0.0019975,0.004255,0.006390000000000001,0.0047525,0.004455000000000001,0.00491,0.00415,0.0027625,0.0069525,0.0038899999999999994,0.00402,0.0068025,0.00483,0.00319,0.0049,0.006964999999999999,0.0036924999999999996,0.00589,0.004710000000000001,0.0032275,0.004555,0.0061925,0.005495,0.0060175,0.00422,0.00383,0.00544,0.0047975
0.002255,0.0037675000000000004,0.0020875,0.0043625,0.0065274999999999994,0.0047725,0.0046324999999999995,0.00494,0.0042675,0.0030075,0.0072575,0.00406,0.004005,0.0068275,0.0049025,0.003325,0.005225,0.0074075,0.004055,0.006095,0.00492,0.0035,0.0047375,0.006665000000000001,0.005752500000000001,0.00647,0.004435000000000001,0.004155,0.005804999999999999,0.005065
0.0023925,0.0038174999999999997,0.0022375,0.004580000000000001,0.00667,0.0047525,0.004905,0.00502,0.004415,0.0033225,0.007532499999999999,0.0042475,0.004055,0.0069425,0.005,0.0034975,0.00553,0.0078175,0.004275,0.0062875,0.005084999999999999,0.0038975,0.00499,0.007132499999999999,0.0059125,0.006745,0.00455,0.0044125,0.0060775000000000004,0.0053425
0.00249,0.0039675000000000005,0.0023899999999999998,0.0049299999999999995,0.0070550000000000005,0.004897499999999999,0.0052375,0.0052924999999999995,0.0047150000000000004,0.0035275,0.00761,0.00435,0.0041625,0.0071325,0.0051925,0.0036349999999999998,0.0057675,0.008105,0.004425,0.0065725,0.005295,0.0042699999999999995,0.0052975,0.0075,0.006092500000000001,0.0069175,0.00464,0.004575,0.006345000000000001,0.005560000000000001
0.002665,0.00423,0.0025875,0.0053175,0.007554999999999999,0.0050799999999999994,0.0054125,0.005585,0.005025,0.00358,0.0075675000000000004,0.004345,0.004285,0.007322499999999999,0.005375,0.003685,0.005935,0.008345,0.004545,0.0069675,0.0055225,0.004505,0.005495,0.0077575000000000005,0.0063325000000000005,0.007084999999999999,0.0047925,0.0047325,0.0067025,0.0057125000000000006
0.00283,0.0044425,0.0027799999999999995,0.0056,0.007922499999999999,0.0051600000000000005,0.005485,0.005815,0.0052699999999999995,0.003715,0.007685000000000001,0.0044375000000000005,0.0044675,0.007545,0.005475,0.0037475,0.0061875,0.0087375,0.00459,0.007287500000000001,0.0056425,0.0046275000000000005,0.0055225,0.00793,0.006574999999999999,0.007252499999999999,0.004945,0.0049250000000000006,0.007075,0.0058425
0.0027775,0.0045125,0.0027575,0.005725,0.008215,0.005370000000000001,0.0057725,0.0061525,0.0056025,0.0039575,0.00791,0.0046425,0.0047374999999999995,0.007877499999999999,0.005549999999999999,0.0038725,0.006475,0.00918,0.004565,0.007517500000000001,0.0057599999999999995,0.004795,0.0056375,0.008074999999999999,0.0068825,0.0074475,0.0050225,0.0050825,0.00745,0.0060349999999999996
